name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
yfbH,2.154 ,2.260 ,2.304 ,2.061 ,2.374 ,2.178 ,2.103 ,2.145 ,2.041 ,2.181 ,2.172 ,2.162 
arnT,1.726 ,1.865 ,1.890 ,1.621 ,1.783 ,1.703 ,1.589 ,1.785 ,1.576 ,1.804 ,1.775 ,1.789 
yfbW,2.072 ,2.213 ,2.238 ,1.973 ,2.253 ,2.169 ,2.268 ,2.107 ,2.014 ,2.158 ,2.135 ,2.085 
yfbJ,1.882 ,1.988 ,1.969 ,1.895 ,1.977 ,1.955 ,1.960 ,1.924 ,1.782 ,1.950 ,1.921 ,1.933 
pmrD,3.017 ,2.752 ,2.931 ,3.037 ,2.821 ,2.920 ,2.736 ,2.935 ,2.831 ,2.922 ,3.041 ,2.972 
menE,2.689 ,2.700 ,2.745 ,2.587 ,2.607 ,2.605 ,2.584 ,2.671 ,2.575 ,2.729 ,2.702 ,2.728 
menC,2.820 ,2.924 ,2.919 ,2.771 ,2.814 ,2.863 ,2.776 ,2.892 ,2.786 ,2.880 ,2.895 ,2.906 
menB,2.956 ,3.061 ,3.021 ,2.895 ,2.946 ,2.987 ,2.879 ,2.988 ,2.904 ,2.957 ,3.029 ,2.984 
yfbB,2.578 ,2.533 ,2.507 ,2.349 ,2.212 ,2.397 ,2.434 ,2.558 ,2.385 ,2.481 ,2.537 ,2.495 
menD,2.467 ,2.430 ,2.507 ,2.326 ,2.258 ,2.432 ,2.424 ,2.415 ,2.307 ,2.399 ,2.471 ,2.456 
menF,2.821 ,3.088 ,2.985 ,2.662 ,2.922 ,2.973 ,2.896 ,2.860 ,2.694 ,2.841 ,2.864 ,2.870 
elaB,3.468 ,4.040 ,3.872 ,3.251 ,3.891 ,3.815 ,3.743 ,3.537 ,3.394 ,3.607 ,3.585 ,3.625 
elaA,2.771 ,2.812 ,2.801 ,2.727 ,2.799 ,2.799 ,2.727 ,2.747 ,2.655 ,2.801 ,2.849 ,2.820 
elaC,2.442 ,2.305 ,2.289 ,2.460 ,2.340 ,2.277 ,2.341 ,2.376 ,2.305 ,2.376 ,2.390 ,2.346 
elaD,1.917 ,1.989 ,1.918 ,1.700 ,1.503 ,1.802 ,1.701 ,1.809 ,1.669 ,1.851 ,2.079 ,1.853 
yfbK,1.477 ,1.422 ,1.374 ,1.427 ,1.398 ,1.441 ,1.491 ,1.418 ,1.516 ,1.416 ,1.462 ,1.522 
yfbL,1.173 ,1.200 ,1.270 ,1.104 ,1.255 ,1.249 ,1.203 ,1.278 ,1.198 ,1.241 ,1.162 ,1.302 
yfbM,1.478 ,1.679 ,1.464 ,1.316 ,1.437 ,1.466 ,1.311 ,1.315 ,1.684 ,1.426 ,1.455 ,1.482 
yfbN,1.084 ,1.415 ,1.260 ,1.175 ,1.368 ,1.232 ,1.260 ,1.306 ,1.128 ,1.277 ,1.300 ,1.110 
yfbO,1.575 ,1.574 ,1.557 ,1.492 ,1.490 ,1.572 ,1.520 ,1.552 ,1.508 ,1.557 ,1.503 ,1.508 
yfbP,1.782 ,1.535 ,1.644 ,1.682 ,1.638 ,1.633 ,1.645 ,1.676 ,1.556 ,1.708 ,1.747 ,1.777 
nuoN,3.337 ,3.197 ,3.321 ,3.116 ,3.036 ,3.343 ,3.392 ,3.321 ,3.029 ,3.293 ,3.364 ,3.354 
nuoM,3.467 ,3.346 ,3.458 ,3.297 ,3.191 ,3.506 ,3.533 ,3.468 ,3.166 ,3.438 ,3.532 ,3.480 
nuoL,3.505 ,3.411 ,3.469 ,3.332 ,3.303 ,3.503 ,3.517 ,3.548 ,3.147 ,3.420 ,3.578 ,3.457 
nuoK,3.459 ,3.421 ,3.516 ,3.321 ,3.266 ,3.510 ,3.561 ,3.518 ,3.208 ,3.431 ,3.560 ,3.509 
nuoJ,3.569 ,3.459 ,3.565 ,3.378 ,3.389 ,3.620 ,3.603 ,3.575 ,3.222 ,3.545 ,3.613 ,3.561 
nuoI,3.468 ,3.408 ,3.474 ,3.330 ,3.339 ,3.520 ,3.555 ,3.502 ,3.185 ,3.444 ,3.563 ,3.486 
nuoH,3.568 ,3.536 ,3.614 ,3.464 ,3.415 ,3.585 ,3.599 ,3.635 ,3.315 ,3.565 ,3.682 ,3.601 
nuoG,3.253 ,3.163 ,3.217 ,3.106 ,3.135 ,3.277 ,3.285 ,3.269 ,2.940 ,3.188 ,3.297 ,3.216 
nuoF,3.556 ,3.541 ,3.564 ,3.454 ,3.574 ,3.600 ,3.598 ,3.613 ,3.294 ,3.535 ,3.664 ,3.555 
nuoE,3.736 ,3.677 ,3.769 ,3.621 ,3.710 ,3.808 ,3.908 ,3.769 ,3.533 ,3.724 ,3.872 ,3.758 
nuoC,3.527 ,3.499 ,3.517 ,3.395 ,3.399 ,3.509 ,3.560 ,3.506 ,3.296 ,3.472 ,3.658 ,3.496 
nuoB,3.697 ,3.661 ,3.638 ,3.574 ,3.691 ,3.685 ,3.744 ,3.659 ,3.476 ,3.674 ,3.859 ,3.654 
nuoA,3.726 ,3.648 ,3.650 ,3.567 ,3.670 ,3.670 ,3.688 ,3.671 ,3.525 ,3.706 ,3.864 ,3.659 
lrhA,2.882 ,2.663 ,2.708 ,2.594 ,2.653 ,2.546 ,2.660 ,2.690 ,2.735 ,2.618 ,2.709 ,2.590 
yfbQ,2.736 ,2.595 ,2.542 ,2.821 ,2.502 ,2.738 ,2.705 ,2.568 ,2.782 ,2.857 ,2.950 ,2.878 
yfbR,2.386 ,2.160 ,2.118 ,2.351 ,2.262 ,2.650 ,2.784 ,2.332 ,2.474 ,2.424 ,2.338 ,2.471 
yfbS,2.331 ,2.308 ,2.292 ,2.254 ,2.269 ,2.279 ,2.428 ,2.282 ,2.300 ,2.314 ,2.234 ,2.299 
yfbT,3.383 ,3.425 ,3.405 ,3.355 ,3.433 ,3.308 ,3.356 ,3.388 ,3.409 ,3.308 ,3.330 ,3.376 
yfbU,3.400 ,3.398 ,3.397 ,3.381 ,3.421 ,3.381 ,3.375 ,3.374 ,3.426 ,3.345 ,3.362 ,3.389 
yfbV,3.072 ,3.218 ,3.079 ,3.090 ,3.332 ,3.029 ,3.074 ,3.053 ,3.158 ,2.989 ,3.061 ,3.081 
ackA,3.764 ,3.619 ,3.625 ,3.546 ,3.511 ,3.694 ,3.691 ,3.681 ,3.802 ,3.615 ,3.544 ,3.741 
pta,3.332 ,3.292 ,3.292 ,3.146 ,3.178 ,3.359 ,3.403 ,3.299 ,3.362 ,3.221 ,3.168 ,3.325 
yfcC,2.041 ,2.261 ,2.070 ,2.034 ,1.854 ,1.699 ,1.854 ,2.169 ,1.762 ,1.768 ,1.676 ,1.863 
yfcD,3.439 ,3.448 ,3.459 ,3.533 ,3.561 ,3.404 ,3.431 ,3.408 ,3.334 ,3.424 ,3.461 ,3.428 
yfcE,3.070 ,3.128 ,3.116 ,3.143 ,3.247 ,3.118 ,3.191 ,3.109 ,3.097 ,3.068 ,3.107 ,3.082 
yfcF,2.437 ,2.513 ,2.534 ,2.433 ,2.862 ,2.578 ,2.738 ,2.472 ,2.629 ,2.501 ,2.517 ,2.481 
yfcG,2.195 ,2.583 ,2.553 ,2.044 ,2.477 ,2.495 ,2.482 ,2.216 ,2.183 ,2.348 ,2.341 ,2.394 
folX,3.327 ,3.230 ,3.267 ,3.398 ,3.295 ,3.309 ,3.347 ,3.331 ,3.351 ,3.346 ,3.409 ,3.300 
yfcH,2.959 ,2.973 ,2.968 ,2.993 ,3.011 ,2.959 ,2.957 ,2.931 ,2.984 ,2.966 ,3.017 ,2.983 
yfcI,2.258 ,2.245 ,2.169 ,2.304 ,2.225 ,2.151 ,2.102 ,2.178 ,2.277 ,2.192 ,2.233 ,2.146 
hisP,2.661 ,2.385 ,2.514 ,2.760 ,2.671 ,2.312 ,2.254 ,2.668 ,2.616 ,2.521 ,2.485 ,2.513 
hisM,3.041 ,2.834 ,2.982 ,3.237 ,3.029 ,2.744 ,2.588 ,3.150 ,2.941 ,3.056 ,3.019 ,3.012 
hisQ,3.223 ,3.014 ,3.111 ,3.427 ,3.292 ,2.933 ,2.754 ,3.309 ,3.105 ,3.176 ,3.195 ,3.136 
hisJ,3.755 ,3.382 ,3.486 ,3.913 ,3.758 ,3.463 ,3.088 ,3.804 ,3.641 ,3.616 ,3.703 ,3.636 
argT,3.014 ,3.027 ,3.028 ,3.235 ,3.284 ,3.156 ,3.011 ,3.311 ,2.948 ,3.146 ,3.317 ,2.975 
ubiX,2.901 ,2.694 ,2.804 ,2.969 ,2.721 ,2.685 ,2.602 ,2.867 ,2.812 ,2.892 ,2.767 ,2.814 
purF,3.596 ,3.202 ,3.403 ,3.688 ,3.348 ,3.425 ,3.341 ,3.619 ,3.463 ,3.598 ,3.507 ,3.536 
cvpA,3.868 ,3.513 ,3.718 ,3.855 ,3.697 ,3.698 ,3.548 ,3.833 ,3.721 ,3.853 ,3.720 ,3.825 
dedD,2.729 ,2.646 ,2.675 ,2.742 ,2.605 ,2.667 ,2.689 ,2.641 ,2.757 ,2.742 ,2.644 ,2.739 
folC,2.794 ,2.744 ,2.740 ,2.822 ,2.572 ,2.681 ,2.664 ,2.727 ,2.732 ,2.756 ,2.706 ,2.748 
accD,3.484 ,3.474 ,3.446 ,3.473 ,3.542 ,3.416 ,3.507 ,3.434 ,3.509 ,3.415 ,3.436 ,3.435 
dedA,3.468 ,3.340 ,3.340 ,3.425 ,3.506 ,3.405 ,3.503 ,3.406 ,3.700 ,3.413 ,3.500 ,3.451 
truA,3.087 ,2.887 ,2.966 ,3.115 ,3.098 ,3.035 ,3.095 ,3.051 ,3.155 ,3.088 ,3.127 ,3.093 
usg,2.932 ,2.721 ,2.842 ,3.033 ,2.986 ,2.869 ,2.902 ,2.933 ,2.897 ,2.933 ,2.987 ,2.930 
pdxB,3.124 ,3.053 ,3.086 ,3.221 ,3.244 ,3.125 ,3.181 ,3.129 ,3.136 ,3.145 ,3.154 ,3.153 
flk,2.431 ,2.195 ,2.357 ,2.496 ,2.336 ,2.340 ,2.364 ,2.450 ,2.513 ,2.465 ,2.465 ,2.469 
yfcJ,1.991 ,1.872 ,1.943 ,2.176 ,1.960 ,1.911 ,1.927 ,1.927 ,1.995 ,1.977 ,1.948 ,2.068 
fabB,3.480 ,3.756 ,3.581 ,3.638 ,3.709 ,3.507 ,3.574 ,3.578 ,3.486 ,3.459 ,3.447 ,3.443 
trmC,2.199 ,2.403 ,2.355 ,2.292 ,2.394 ,2.176 ,2.249 ,2.233 ,2.160 ,2.154 ,2.177 ,2.141 
yfcL,3.017 ,2.629 ,2.800 ,2.883 ,2.734 ,2.858 ,2.929 ,2.910 ,2.969 ,2.892 ,2.760 ,2.876 
yfcM,3.231 ,3.020 ,3.188 ,3.138 ,3.148 ,3.232 ,3.345 ,3.183 ,3.299 ,3.218 ,3.130 ,3.220 
yfcA,2.976 ,2.772 ,2.900 ,2.904 ,2.866 ,2.844 ,2.886 ,2.894 ,2.903 ,2.932 ,2.854 ,2.919 
mepA,3.017 ,2.877 ,2.945 ,2.999 ,3.009 ,2.914 ,2.948 ,2.971 ,3.011 ,2.986 ,2.981 ,3.006 
aroC,3.278 ,3.104 ,3.189 ,3.230 ,3.272 ,3.225 ,3.194 ,3.201 ,3.349 ,3.246 ,3.247 ,3.261 
prmB,2.904 ,2.783 ,2.874 ,2.973 ,2.852 ,2.862 ,2.861 ,2.924 ,3.069 ,2.914 ,2.924 ,2.908 
yfcN,2.591 ,2.549 ,2.602 ,2.603 ,2.636 ,2.544 ,2.611 ,2.628 ,2.590 ,2.611 ,2.639 ,2.626 
yfcO,2.489 ,2.507 ,2.506 ,2.484 ,2.480 ,2.463 ,2.490 ,2.365 ,2.505 ,2.524 ,2.437 ,2.468 
yfcP,1.602 ,1.583 ,1.641 ,1.660 ,1.707 ,1.673 ,1.615 ,1.571 ,1.694 ,1.595 ,1.544 ,1.656 
yfcQ,1.068 ,1.269 ,1.194 ,1.186 ,1.327 ,1.290 ,1.300 ,1.277 ,1.144 ,1.152 ,1.330 ,1.320 
yfcR,1.205 ,1.235 ,1.298 ,1.331 ,1.420 ,1.326 ,1.448 ,1.364 ,1.202 ,1.236 ,1.335 ,1.357 
yfcS,1.372 ,1.320 ,1.349 ,1.303 ,1.373 ,1.322 ,1.399 ,1.315 ,1.386 ,1.345 ,1.305 ,1.355 
yfcT,1.482 ,1.435 ,1.521 ,1.489 ,1.586 ,1.443 ,1.495 ,1.474 ,1.470 ,1.501 ,1.423 ,1.378 
yfcU,1.601 ,1.588 ,1.580 ,1.650 ,1.862 ,1.670 ,1.724 ,1.655 ,1.674 ,1.668 ,1.574 ,1.627 
yfcV,1.145 ,1.118 ,1.068 ,0.987 ,1.032 ,1.137 ,1.277 ,1.100 ,0.930 ,0.948 ,1.094 ,0.962 
sixA,3.290 ,3.308 ,3.298 ,3.246 ,3.440 ,3.260 ,3.337 ,3.080 ,3.276 ,3.245 ,3.144 ,3.278 
yfcX,1.813 ,2.007 ,1.939 ,1.935 ,1.921 ,1.956 ,1.855 ,1.887 ,1.988 ,1.926 ,2.033 ,1.843 
yfcY,1.635 ,1.835 ,1.695 ,1.701 ,1.553 ,1.755 ,1.584 ,1.576 ,1.792 ,1.767 ,1.934 ,1.567 
yfcZ,2.566 ,2.337 ,2.354 ,2.175 ,2.404 ,2.496 ,2.609 ,2.344 ,2.373 ,2.337 ,2.330 ,2.403 
fadL,2.887 ,2.531 ,2.678 ,2.941 ,2.397 ,2.479 ,1.897 ,2.772 ,2.525 ,2.790 ,2.797 ,2.736 
yfdF,1.650 ,1.431 ,1.533 ,1.597 ,1.359 ,1.504 ,1.404 ,1.548 ,1.406 ,1.582 ,1.647 ,1.593 
vacJ,3.426 ,3.432 ,3.480 ,3.520 ,3.327 ,3.495 ,3.246 ,3.379 ,3.520 ,3.531 ,3.557 ,3.559 
yfdC,2.626 ,2.573 ,2.581 ,2.357 ,2.443 ,3.131 ,3.113 ,2.596 ,2.439 ,2.762 ,2.500 ,2.787 
argW,1.928 ,1.978 ,1.921 ,2.048 ,1.796 ,2.110 ,2.125 ,1.968 ,2.003 ,2.019 ,1.871 ,1.972 
intS,0.891 ,1.009 ,0.989 ,0.835 ,0.982 ,1.145 ,1.032 ,1.014 ,1.090 ,0.990 ,0.824 ,0.903 
yfdG,0.998 ,0.974 ,1.017 ,0.802 ,1.071 ,0.878 ,1.120 ,1.095 ,0.973 ,1.232 ,1.166 ,0.770 
yfdH,0.768 ,0.834 ,0.902 ,0.815 ,0.852 ,0.793 ,0.887 ,0.755 ,0.997 ,0.941 ,0.787 ,0.851 
yfdI,0.761 ,0.761 ,0.764 ,0.763 ,0.783 ,0.774 ,0.774 ,0.760 ,0.753 ,0.815 ,0.746 ,0.763 
tfaS,0.993 ,1.067 ,0.975 ,0.997 ,1.120 ,1.090 ,1.139 ,1.014 ,0.991 ,0.984 ,0.973 ,0.976 
yfdK,0.772 ,0.847 ,0.968 ,0.761 ,0.873 ,0.753 ,0.812 ,0.865 ,0.805 ,0.766 ,0.735 ,0.846 
yfdL,0.789 ,0.810 ,0.755 ,0.810 ,0.810 ,0.748 ,0.752 ,0.782 ,0.762 ,0.795 ,0.789 ,0.766 
yfdM,0.794 ,0.751 ,0.730 ,0.773 ,0.750 ,0.738 ,0.754 ,0.747 ,0.721 ,0.772 ,0.826 ,0.728 
yfdN,0.911 ,0.923 ,1.001 ,0.873 ,0.950 ,0.917 ,0.950 ,0.897 ,0.925 ,0.929 ,1.044 ,0.880 
yfdO,1.254 ,1.154 ,1.066 ,1.255 ,1.296 ,1.178 ,1.213 ,1.245 ,1.328 ,1.182 ,1.158 ,1.208 
yfdP,0.888 ,0.872 ,0.952 ,0.954 ,1.027 ,0.765 ,0.925 ,0.818 ,0.903 ,0.810 ,0.908 ,1.013 
yfdQ,0.906 ,0.781 ,0.774 ,0.946 ,0.828 ,0.808 ,0.815 ,0.827 ,0.791 ,0.787 ,0.950 ,0.824 
yfdR,0.887 ,0.930 ,0.799 ,0.765 ,0.766 ,1.066 ,0.795 ,0.815 ,0.860 ,0.771 ,0.865 ,0.986 
yfdS,0.964 ,1.031 ,1.007 ,1.058 ,1.083 ,1.034 ,0.977 ,0.983 ,0.956 ,0.908 ,0.877 ,1.146 
yfdT,0.886 ,0.873 ,0.974 ,1.098 ,1.042 ,0.862 ,0.966 ,0.966 ,0.990 ,0.862 ,0.897 ,1.068 
ypdJ,1.216 ,1.224 ,1.164 ,1.438 ,1.219 ,1.279 ,1.148 ,1.154 ,1.149 ,1.079 ,1.109 ,1.181 
torI,3.005 ,2.826 ,2.787 ,2.927 ,2.827 ,2.906 ,2.855 ,2.771 ,3.003 ,2.926 ,2.869 ,2.927 
dsdC,1.865 ,1.945 ,1.922 ,1.997 ,1.858 ,1.894 ,1.892 ,1.891 ,1.912 ,1.948 ,1.924 ,1.928 
dsdX,1.388 ,1.470 ,1.508 ,1.532 ,1.520 ,1.501 ,1.532 ,1.530 ,1.489 ,1.474 ,1.538 ,1.450 
dsdA,2.146 ,1.941 ,1.999 ,2.154 ,2.093 ,2.064 ,2.079 ,2.102 ,2.028 ,2.072 ,2.173 ,2.120 
emrY,1.391 ,1.808 ,1.870 ,1.107 ,1.194 ,1.876 ,1.065 ,1.273 ,1.078 ,1.193 ,1.276 ,1.160 
emrK,1.641 ,2.202 ,2.246 ,1.496 ,1.596 ,2.272 ,1.444 ,1.512 ,1.285 ,1.530 ,1.489 ,1.552 
evgA,3.387 ,3.336 ,3.395 ,3.108 ,3.581 ,3.181 ,3.035 ,3.457 ,2.899 ,3.143 ,3.442 ,3.190 
evgS,2.669 ,2.540 ,2.657 ,2.215 ,2.292 ,2.218 ,2.003 ,2.652 ,1.967 ,2.390 ,2.674 ,2.419 
yfdE,1.686 ,2.620 ,2.533 ,1.554 ,1.428 ,2.489 ,1.443 ,1.498 ,1.331 ,1.472 ,1.411 ,1.494 
yfdV,1.754 ,2.938 ,2.827 ,1.444 ,1.100 ,2.746 ,1.503 ,1.109 ,1.335 ,1.497 ,1.378 ,1.524 
oxc,1.924 ,3.117 ,3.039 ,1.779 ,1.436 ,2.960 ,1.785 ,1.478 ,1.601 ,1.756 ,1.655 ,1.812 
frc,1.896 ,3.071 ,2.931 ,1.773 ,1.377 ,2.872 ,1.646 ,1.314 ,1.541 ,1.643 ,1.576 ,1.660 
yfdX,1.997 ,3.088 ,3.053 ,1.938 ,1.421 ,3.070 ,1.759 ,1.452 ,1.750 ,1.811 ,1.569 ,1.833 
ypdI,1.460 ,1.877 ,1.882 ,1.540 ,1.510 ,1.999 ,1.402 ,1.390 ,1.431 ,1.384 ,1.306 ,1.497 
yfdY,2.629 ,2.712 ,2.695 ,2.663 ,2.716 ,2.583 ,2.573 ,2.616 ,2.723 ,2.676 ,2.723 ,2.610 
ddg,2.688 ,2.258 ,2.328 ,2.634 ,2.472 ,2.262 ,2.537 ,2.384 ,2.640 ,2.538 ,2.424 ,2.577 
yfdZ,2.787 ,3.026 ,2.976 ,2.869 ,3.019 ,2.892 ,2.868 ,2.824 ,2.955 ,2.836 ,2.875 ,2.861 
ypdA,2.366 ,2.110 ,2.179 ,2.335 ,2.171 ,2.239 ,2.239 ,2.261 ,2.352 ,2.291 ,2.302 ,2.318 
ypdB,2.486 ,2.433 ,2.420 ,2.483 ,2.532 ,2.434 ,2.487 ,2.496 ,2.507 ,2.463 ,2.545 ,2.448 
ypdC,2.185 ,2.103 ,2.120 ,2.142 ,2.247 ,2.155 ,2.207 ,2.183 ,2.212 ,2.125 ,2.233 ,2.173 
ypdD,1.394 ,1.306 ,1.334 ,1.295 ,1.364 ,1.396 ,1.426 ,1.349 ,1.375 ,1.343 ,1.329 ,1.400 
ypdE,1.311 ,1.272 ,1.254 ,1.390 ,1.400 ,1.433 ,1.386 ,1.337 ,1.293 ,1.348 ,1.339 ,1.453 
ypdF,1.279 ,1.323 ,1.307 ,1.301 ,1.397 ,1.343 ,1.318 ,1.259 ,1.259 ,1.291 ,1.346 ,1.284 
ypdG,1.278 ,1.267 ,1.352 ,1.335 ,1.244 ,1.368 ,1.376 ,1.247 ,1.387 ,1.381 ,1.280 ,1.406 
ypdH,1.188 ,1.237 ,1.152 ,1.198 ,1.184 ,1.277 ,1.188 ,1.116 ,1.233 ,1.190 ,1.068 ,1.182 
glk,3.288 ,3.225 ,3.135 ,3.273 ,3.030 ,3.122 ,2.925 ,3.224 ,3.240 ,3.220 ,3.255 ,3.176 
yfeO,0.956 ,1.197 ,1.214 ,1.120 ,1.058 ,1.087 ,1.128 ,1.183 ,1.039 ,1.094 ,1.022 ,0.822 
ypeC,0.816 ,0.943 ,0.999 ,0.780 ,0.804 ,0.850 ,0.794 ,0.954 ,0.810 ,0.791 ,0.751 ,1.064 
mntH,0.821 ,0.808 ,0.855 ,0.842 ,0.818 ,0.804 ,0.864 ,0.779 ,0.796 ,0.810 ,0.817 ,0.781 
nupC,0.958 ,1.057 ,1.047 ,0.900 ,0.848 ,1.025 ,0.886 ,0.830 ,1.051 ,0.973 ,0.913 ,0.834 
yfeA,0.778 ,0.750 ,0.720 ,0.754 ,0.767 ,0.766 ,0.750 ,0.748 ,0.817 ,0.786 ,0.846 ,0.809 
alaX,3.523 ,3.419 ,3.553 ,3.512 ,3.473 ,3.377 ,3.280 ,3.500 ,3.254 ,3.393 ,3.250 ,3.418 
alaW,3.537 ,3.451 ,3.598 ,3.556 ,3.503 ,3.410 ,3.330 ,3.530 ,3.289 ,3.430 ,3.282 ,3.437 
yfeC,2.779 ,2.749 ,2.749 ,2.748 ,2.791 ,2.868 ,2.811 ,2.756 ,2.842 ,2.854 ,2.837 ,2.864 
yfeD,2.376 ,2.298 ,2.282 ,2.362 ,2.303 ,2.318 ,2.267 ,2.350 ,2.383 ,2.340 ,2.340 ,2.335 
gltX,3.433 ,3.273 ,3.350 ,3.404 ,3.418 ,3.424 ,3.416 ,3.396 ,3.495 ,3.425 ,3.388 ,3.403 
valU,4.242 ,4.108 ,4.324 ,4.254 ,4.108 ,4.104 ,4.022 ,4.262 ,4.040 ,4.186 ,4.119 ,4.220 
valX,4.217 ,4.093 ,4.265 ,4.201 ,4.089 ,4.057 ,4.001 ,4.228 ,4.010 ,4.115 ,4.060 ,4.197 
valY,4.231 ,4.115 ,4.279 ,4.232 ,4.093 ,4.076 ,4.019 ,4.254 ,4.025 ,4.136 ,4.070 ,4.215 
lysV,4.445 ,4.403 ,4.527 ,4.451 ,4.364 ,4.385 ,4.310 ,4.475 ,4.306 ,4.413 ,4.400 ,4.427 
xapR,2.100 ,2.151 ,2.105 ,2.112 ,2.211 ,2.194 ,2.187 ,2.129 ,2.125 ,2.175 ,2.209 ,2.188 
xapB,1.865 ,1.682 ,1.672 ,1.727 ,1.937 ,1.668 ,1.862 ,1.724 ,1.846 ,1.766 ,1.833 ,1.830 
xapA,1.235 ,1.325 ,1.386 ,1.379 ,1.330 ,1.293 ,1.279 ,1.388 ,1.354 ,1.273 ,1.421 ,1.272 
yfeN,1.542 ,1.576 ,1.509 ,1.532 ,1.440 ,1.471 ,1.367 ,1.541 ,1.463 ,1.599 ,1.516 ,1.541 
yfeR,1.725 ,1.716 ,1.743 ,1.846 ,1.740 ,1.721 ,1.771 ,1.764 ,1.774 ,1.770 ,1.820 ,1.741 
yfeH,2.627 ,2.681 ,2.625 ,2.707 ,2.538 ,2.523 ,2.470 ,2.448 ,2.746 ,2.667 ,2.604 ,2.652 
ypeB,2.159 ,2.088 ,2.102 ,2.202 ,2.072 ,2.084 ,2.124 ,2.132 ,2.129 ,2.187 ,2.092 ,2.135 
ligA,2.716 ,2.624 ,2.669 ,2.716 ,2.623 ,2.656 ,2.717 ,2.702 ,2.615 ,2.736 ,2.671 ,2.679 
zipA,3.105 ,3.271 ,3.216 ,3.125 ,3.044 ,3.162 ,3.117 ,3.043 ,3.128 ,3.119 ,3.106 ,3.139 
cysZ,2.716 ,2.479 ,2.503 ,2.626 ,2.579 ,2.687 ,2.740 ,2.656 ,2.713 ,2.601 ,2.610 ,2.674 
cysK,4.284 ,4.338 ,4.272 ,4.396 ,4.251 ,4.374 ,4.575 ,4.431 ,4.406 ,4.328 ,4.451 ,4.371 
ptsH,4.279 ,4.454 ,4.460 ,4.367 ,4.314 ,4.400 ,4.463 ,4.314 ,4.491 ,4.427 ,4.440 ,4.440 
ptsI,3.984 ,3.929 ,3.918 ,3.878 ,3.833 ,3.763 ,3.769 ,3.867 ,3.938 ,3.843 ,3.839 ,3.920 
crr,4.322 ,4.444 ,4.335 ,4.289 ,4.413 ,4.331 ,4.374 ,4.303 ,4.431 ,4.320 ,4.424 ,4.378 
pdxK,2.814 ,2.608 ,2.628 ,2.786 ,2.500 ,2.634 ,2.657 ,2.719 ,2.480 ,2.721 ,2.682 ,2.672 
yfeK,2.267 ,2.632 ,2.578 ,2.284 ,1.964 ,2.419 ,2.452 ,2.398 ,2.261 ,2.310 ,2.292 ,2.231 
yfeS,2.286 ,2.348 ,2.347 ,2.230 ,2.005 ,2.254 ,2.236 ,2.217 ,2.249 ,2.266 ,2.181 ,2.181 
cysM,3.394 ,2.977 ,3.104 ,3.389 ,3.158 ,3.220 ,3.193 ,3.237 ,3.432 ,3.299 ,3.246 ,3.330 
cysA,3.272 ,3.013 ,3.074 ,3.309 ,3.091 ,3.160 ,3.306 ,3.140 ,3.523 ,3.193 ,3.230 ,3.250 
cysW,3.153 ,2.916 ,2.989 ,3.175 ,2.966 ,2.976 ,3.144 ,2.974 ,3.448 ,3.126 ,3.189 ,3.196 
cysU,3.293 ,2.987 ,3.001 ,3.302 ,3.169 ,2.991 ,3.257 ,3.054 ,3.543 ,3.224 ,3.367 ,3.270 
cysP,3.481 ,3.140 ,3.140 ,3.456 ,3.386 ,3.198 ,3.426 ,3.168 ,3.769 ,3.422 ,3.583 ,3.438 
ucpA,2.526 ,2.640 ,2.535 ,2.647 ,2.296 ,2.699 ,2.441 ,2.477 ,2.714 ,2.657 ,2.681 ,2.597 
yfeT,1.806 ,1.819 ,1.704 ,1.882 ,1.628 ,1.828 ,1.816 ,1.819 ,1.760 ,1.740 ,1.748 ,1.734 
yfeU,2.104 ,1.930 ,1.815 ,2.102 ,1.939 ,2.116 ,2.047 ,1.932 ,1.926 ,1.956 ,2.046 ,1.967 
murP,1.944 ,1.860 ,1.803 ,1.966 ,1.751 ,2.044 ,1.933 ,1.774 ,1.914 ,1.856 ,1.940 ,1.890 
yfeW,2.039 ,2.027 ,1.999 ,2.077 ,1.981 ,2.191 ,2.014 ,1.965 ,1.988 ,2.041 ,2.036 ,2.077 
yfeX,2.931 ,2.818 ,2.861 ,2.945 ,2.857 ,2.770 ,2.797 ,2.919 ,2.909 ,2.871 ,2.897 ,2.900 
yfeY,2.753 ,2.866 ,2.913 ,2.868 ,2.734 ,2.732 ,2.719 ,2.769 ,2.887 ,2.837 ,2.819 ,2.788 
yfeZ,3.065 ,3.094 ,3.085 ,3.100 ,3.038 ,2.967 ,2.842 ,3.067 ,3.067 ,3.081 ,3.082 ,3.060 
ypeA,2.921 ,2.961 ,2.997 ,2.963 ,2.860 ,2.930 ,2.826 ,2.932 ,3.038 ,2.979 ,3.012 ,2.946 
amiA,2.623 ,2.347 ,2.419 ,2.569 ,2.534 ,2.367 ,2.438 ,2.432 ,2.540 ,2.531 ,2.465 ,2.536 
hemF,2.442 ,2.348 ,2.465 ,2.527 ,2.363 ,2.382 ,2.452 ,2.416 ,2.533 ,2.511 ,2.474 ,2.552 
yfeG,1.584 ,1.600 ,1.613 ,1.634 ,1.828 ,1.636 ,1.766 ,1.657 ,1.606 ,1.613 ,1.619 ,1.644 
