name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
recQ,2.561 ,2.515 ,2.556 ,2.509 ,2.496 ,2.557 ,2.547 ,2.534 ,2.577 ,2.635 ,2.606 ,2.612 ,2.561 ,2.606 ,2.559 ,2.623 ,2.668 ,2.683 ,2.577 ,2.654 ,2.403 ,2.584 ,2.489 ,2.467 ,2.427 ,2.524 ,2.505 ,2.538 ,2.441 ,2.554 ,2.564 ,2.522 ,2.641 ,2.627 ,2.693 ,2.544 ,2.570 ,2.613 ,2.562 ,2.612 ,2.568 ,2.556 ,2.610 ,2.599 ,2.607 ,2.686 ,2.692 ,2.720 ,2.693 ,2.730 ,2.534 ,2.547 ,2.587 ,2.516 ,2.533 
rhtC,2.423 ,2.340 ,2.455 ,2.499 ,2.472 ,2.642 ,2.588 ,2.583 ,2.589 ,2.553 ,2.801 ,2.788 ,2.813 ,2.743 ,2.762 ,2.843 ,2.745 ,2.724 ,2.796 ,2.753 ,2.763 ,2.798 ,2.726 ,2.815 ,2.932 ,3.016 ,2.838 ,2.920 ,2.935 ,2.978 ,2.896 ,2.858 ,2.962 ,3.031 ,2.973 ,2.958 ,2.921 ,2.914 ,2.946 ,2.911 ,2.638 ,2.729 ,2.748 ,2.686 ,2.674 ,2.758 ,2.819 ,2.713 ,2.826 ,2.751 ,2.765 ,2.670 ,2.716 ,2.731 ,2.726 
rhtB,2.183 ,2.129 ,2.217 ,2.299 ,2.316 ,2.489 ,2.460 ,2.470 ,2.391 ,2.407 ,2.719 ,2.669 ,2.649 ,2.561 ,2.641 ,2.554 ,2.540 ,2.505 ,2.596 ,2.567 ,2.781 ,2.800 ,2.727 ,2.823 ,2.859 ,2.915 ,2.690 ,2.862 ,2.938 ,2.918 ,2.895 ,2.805 ,3.084 ,3.164 ,3.047 ,2.888 ,2.874 ,2.637 ,2.887 ,2.624 ,2.527 ,2.726 ,2.449 ,2.579 ,2.606 ,2.531 ,2.558 ,2.426 ,2.497 ,2.323 ,2.570 ,2.706 ,2.527 ,2.515 ,2.565 
pldB,2.938 ,2.930 ,2.951 ,2.938 ,2.973 ,2.906 ,2.874 ,2.884 ,2.879 ,2.893 ,2.888 ,2.855 ,2.853 ,2.840 ,2.849 ,2.865 ,2.833 ,2.813 ,2.816 ,2.803 ,2.866 ,2.848 ,2.816 ,2.883 ,2.846 ,2.808 ,2.847 ,2.838 ,2.722 ,2.874 ,2.802 ,2.868 ,2.893 ,2.953 ,2.847 ,2.867 ,2.838 ,2.895 ,2.831 ,2.882 ,2.870 ,2.893 ,2.938 ,2.877 ,2.904 ,2.825 ,2.835 ,2.799 ,2.831 ,2.823 ,2.869 ,2.845 ,2.845 ,2.917 ,2.885 
yigL,2.831 ,2.872 ,2.856 ,2.881 ,2.906 ,2.868 ,2.856 ,2.844 ,2.854 ,2.906 ,2.854 ,2.839 ,2.852 ,2.849 ,2.877 ,2.905 ,2.836 ,2.828 ,2.841 ,2.820 ,2.922 ,2.830 ,2.840 ,2.889 ,2.885 ,2.849 ,2.844 ,2.818 ,2.830 ,2.901 ,2.858 ,2.924 ,2.938 ,2.992 ,2.853 ,2.858 ,2.818 ,2.816 ,2.797 ,2.801 ,2.843 ,2.919 ,2.888 ,2.889 ,2.865 ,2.851 ,2.874 ,2.821 ,2.854 ,2.835 ,2.871 ,2.858 ,2.864 ,2.916 ,2.897 
yigM,2.429 ,2.405 ,2.350 ,2.284 ,2.288 ,2.287 ,2.258 ,2.209 ,2.345 ,2.218 ,2.412 ,2.551 ,2.392 ,2.386 ,2.393 ,2.527 ,2.456 ,2.458 ,2.452 ,2.447 ,2.384 ,2.329 ,2.352 ,2.369 ,2.524 ,2.544 ,2.614 ,2.435 ,2.566 ,2.584 ,2.442 ,2.400 ,2.426 ,2.430 ,2.476 ,2.419 ,2.451 ,2.768 ,2.500 ,2.749 ,2.304 ,2.450 ,2.461 ,2.365 ,2.426 ,2.521 ,2.536 ,2.537 ,2.547 ,2.613 ,2.365 ,2.306 ,2.277 ,2.405 ,2.412 
metR,2.978 ,2.703 ,2.735 ,2.509 ,2.564 ,2.432 ,2.515 ,2.429 ,2.613 ,2.293 ,2.544 ,2.562 ,2.499 ,2.502 ,2.624 ,2.799 ,2.527 ,2.625 ,2.319 ,2.556 ,2.321 ,2.305 ,2.341 ,2.402 ,2.541 ,2.683 ,2.671 ,2.789 ,2.669 ,2.698 ,2.521 ,2.393 ,2.690 ,2.740 ,2.527 ,2.529 ,2.953 ,2.985 ,2.690 ,3.058 ,2.683 ,2.723 ,2.872 ,2.539 ,2.614 ,2.877 ,2.563 ,2.816 ,2.519 ,2.407 ,2.597 ,2.585 ,2.594 ,2.636 ,2.680 
metE,4.057 ,4.163 ,4.132 ,4.093 ,4.083 ,4.140 ,4.159 ,4.123 ,4.004 ,4.087 ,4.262 ,4.254 ,4.191 ,4.054 ,4.197 ,4.228 ,4.132 ,4.168 ,4.057 ,4.097 ,4.371 ,4.374 ,4.447 ,4.396 ,4.532 ,4.317 ,4.251 ,4.100 ,4.087 ,4.314 ,4.314 ,4.243 ,4.201 ,4.123 ,4.093 ,4.243 ,4.093 ,4.097 ,4.251 ,4.232 ,4.251 ,4.324 ,4.385 ,4.220 ,4.282 ,4.258 ,4.037 ,4.159 ,4.048 ,3.999 ,3.952 ,4.191 ,4.030 ,4.111 ,4.149 
ysgA,3.213 ,3.300 ,3.193 ,3.250 ,3.272 ,3.055 ,3.086 ,3.117 ,3.138 ,3.088 ,3.035 ,2.997 ,3.003 ,3.022 ,3.021 ,2.954 ,2.999 ,2.976 ,3.086 ,3.049 ,3.131 ,3.136 ,3.044 ,2.973 ,2.943 ,2.893 ,2.837 ,2.952 ,2.978 ,2.988 ,2.827 ,3.041 ,3.166 ,3.285 ,2.967 ,3.029 ,3.006 ,2.828 ,3.041 ,2.825 ,3.075 ,3.015 ,2.928 ,3.092 ,3.103 ,2.809 ,2.844 ,2.765 ,2.817 ,2.782 ,3.140 ,3.052 ,3.097 ,3.024 ,3.016 
udp,3.409 ,3.629 ,3.528 ,3.603 ,3.650 ,3.405 ,3.431 ,3.417 ,3.447 ,3.421 ,3.303 ,3.433 ,3.305 ,3.285 ,3.316 ,3.277 ,3.253 ,3.217 ,3.298 ,3.281 ,3.600 ,3.449 ,3.411 ,3.573 ,3.537 ,3.392 ,3.374 ,3.442 ,3.376 ,3.398 ,3.291 ,3.455 ,3.368 ,3.425 ,3.205 ,3.438 ,3.493 ,3.355 ,3.378 ,3.285 ,3.400 ,3.184 ,3.333 ,3.374 ,3.352 ,3.155 ,3.239 ,3.091 ,3.149 ,2.935 ,3.384 ,3.341 ,3.303 ,3.201 ,3.188 
rmuC,2.438 ,2.583 ,2.471 ,2.506 ,2.524 ,2.297 ,2.412 ,2.357 ,2.374 ,2.319 ,2.132 ,2.412 ,2.180 ,2.222 ,2.172 ,2.323 ,2.164 ,2.162 ,2.148 ,2.131 ,2.142 ,2.135 ,2.157 ,2.191 ,2.290 ,2.262 ,2.295 ,2.235 ,2.191 ,2.293 ,2.353 ,2.382 ,2.329 ,2.382 ,2.284 ,2.453 ,2.522 ,2.551 ,2.450 ,2.549 ,2.081 ,2.201 ,2.373 ,2.148 ,2.218 ,2.302 ,2.344 ,2.279 ,2.418 ,2.358 ,2.153 ,2.177 ,2.097 ,2.160 ,2.203 
ubiE,3.338 ,3.403 ,3.345 ,3.339 ,3.345 ,3.312 ,3.330 ,3.324 ,3.342 ,3.339 ,3.231 ,3.334 ,3.299 ,3.311 ,3.324 ,3.287 ,3.321 ,3.295 ,3.312 ,3.327 ,3.222 ,3.223 ,3.230 ,3.257 ,3.240 ,3.224 ,3.212 ,3.220 ,3.241 ,3.288 ,3.320 ,3.325 ,3.451 ,3.485 ,3.430 ,3.322 ,3.331 ,3.409 ,3.325 ,3.394 ,3.188 ,3.204 ,3.249 ,3.253 ,3.262 ,3.303 ,3.301 ,3.277 ,3.317 ,3.313 ,3.285 ,3.220 ,3.203 ,3.185 ,3.173 
yigP,3.237 ,3.263 ,3.197 ,3.210 ,3.214 ,3.107 ,3.146 ,3.106 ,3.152 ,3.156 ,3.089 ,3.141 ,3.026 ,3.047 ,3.081 ,3.116 ,3.110 ,3.098 ,3.106 ,3.098 ,3.030 ,2.990 ,3.038 ,3.014 ,3.044 ,3.103 ,3.106 ,3.138 ,3.086 ,3.135 ,3.058 ,3.080 ,3.193 ,3.212 ,3.210 ,3.105 ,3.108 ,3.208 ,3.130 ,3.227 ,3.050 ,3.108 ,3.155 ,3.107 ,3.136 ,3.135 ,3.173 ,3.170 ,3.203 ,3.197 ,3.151 ,3.065 ,3.027 ,3.080 ,3.085 
ubiB,2.989 ,2.995 ,2.983 ,2.979 ,2.983 ,2.947 ,2.971 ,2.941 ,2.978 ,3.012 ,2.874 ,2.807 ,2.815 ,2.825 ,2.802 ,2.898 ,2.864 ,2.866 ,2.832 ,2.862 ,2.664 ,2.651 ,2.715 ,2.669 ,2.643 ,2.609 ,2.618 ,2.680 ,2.550 ,2.626 ,2.805 ,2.819 ,2.919 ,2.951 ,2.944 ,2.852 ,2.853 ,2.829 ,2.796 ,2.811 ,2.818 ,2.843 ,2.890 ,2.884 ,2.866 ,2.916 ,2.903 ,2.906 ,2.899 ,2.929 ,2.836 ,2.851 ,2.845 ,2.842 ,2.845 
tatA,3.098 ,3.095 ,3.088 ,3.078 ,3.077 ,3.178 ,3.164 ,3.092 ,3.141 ,3.159 ,3.151 ,3.149 ,3.171 ,3.132 ,3.138 ,3.199 ,3.193 ,3.180 ,3.152 ,3.200 ,3.042 ,3.084 ,3.105 ,3.065 ,3.072 ,2.974 ,2.992 ,2.983 ,2.946 ,3.041 ,3.118 ,3.130 ,3.314 ,3.339 ,3.269 ,3.075 ,2.991 ,3.092 ,3.054 ,3.109 ,3.125 ,3.093 ,3.084 ,3.127 ,3.093 ,3.192 ,3.189 ,3.179 ,3.175 ,3.199 ,3.113 ,3.151 ,3.153 ,3.105 ,3.112 
tatB,3.415 ,3.435 ,3.437 ,3.389 ,3.390 ,3.448 ,3.407 ,3.413 ,3.448 ,3.437 ,3.500 ,3.503 ,3.472 ,3.434 ,3.457 ,3.532 ,3.517 ,3.535 ,3.469 ,3.488 ,3.403 ,3.426 ,3.420 ,3.383 ,3.381 ,3.311 ,3.376 ,3.325 ,3.306 ,3.363 ,3.425 ,3.387 ,3.494 ,3.516 ,3.545 ,3.343 ,3.345 ,3.493 ,3.379 ,3.476 ,3.486 ,3.513 ,3.503 ,3.525 ,3.462 ,3.537 ,3.535 ,3.555 ,3.544 ,3.550 ,3.489 ,3.477 ,3.531 ,3.507 ,3.509 
tatC,3.578 ,3.587 ,3.595 ,3.536 ,3.510 ,3.620 ,3.537 ,3.538 ,3.561 ,3.600 ,3.598 ,3.685 ,3.638 ,3.589 ,3.585 ,3.768 ,3.765 ,3.773 ,3.657 ,3.645 ,3.476 ,3.544 ,3.533 ,3.527 ,3.454 ,3.361 ,3.464 ,3.382 ,3.406 ,3.458 ,3.585 ,3.518 ,3.621 ,3.613 ,3.716 ,3.427 ,3.404 ,3.665 ,3.465 ,3.623 ,3.611 ,3.605 ,3.611 ,3.609 ,3.549 ,3.709 ,3.715 ,3.735 ,3.703 ,3.709 ,3.620 ,3.630 ,3.674 ,3.658 ,3.653 
tatD,2.499 ,2.488 ,2.486 ,2.480 ,2.489 ,2.483 ,2.530 ,2.491 ,2.506 ,2.534 ,2.337 ,2.558 ,2.349 ,2.433 ,2.405 ,2.557 ,2.428 ,2.450 ,2.452 ,2.468 ,2.175 ,2.198 ,2.216 ,2.315 ,2.365 ,2.286 ,2.296 ,2.233 ,2.264 ,2.459 ,2.527 ,2.450 ,2.509 ,2.519 ,2.531 ,2.340 ,2.361 ,2.577 ,2.347 ,2.585 ,2.340 ,2.370 ,2.506 ,2.368 ,2.350 ,2.540 ,2.508 ,2.487 ,2.489 ,2.538 ,2.308 ,2.321 ,2.382 ,2.380 ,2.393 
rfaH,2.703 ,2.695 ,2.711 ,2.682 ,2.661 ,2.735 ,2.706 ,2.708 ,2.682 ,2.738 ,2.796 ,2.724 ,2.704 ,2.703 ,2.670 ,2.750 ,2.740 ,2.733 ,2.663 ,2.705 ,2.677 ,2.730 ,2.702 ,2.736 ,2.758 ,2.642 ,2.605 ,2.681 ,2.600 ,2.618 ,2.740 ,2.680 ,2.827 ,2.893 ,2.802 ,2.708 ,2.656 ,2.761 ,2.720 ,2.757 ,2.758 ,2.754 ,2.773 ,2.787 ,2.744 ,2.683 ,2.676 ,2.672 ,2.682 ,2.696 ,2.682 ,2.771 ,2.751 ,2.862 ,2.858 
ubiD,3.089 ,3.086 ,3.056 ,3.039 ,3.048 ,3.063 ,3.047 ,3.068 ,3.045 ,3.068 ,3.001 ,3.081 ,3.052 ,3.069 ,3.058 ,3.104 ,3.060 ,3.065 ,3.039 ,3.066 ,2.987 ,3.078 ,2.976 ,3.027 ,3.058 ,3.028 ,3.060 ,2.985 ,3.006 ,3.112 ,3.136 ,3.169 ,3.217 ,3.288 ,3.199 ,3.109 ,3.099 ,3.232 ,3.098 ,3.241 ,2.978 ,3.003 ,3.041 ,3.017 ,3.007 ,3.129 ,3.152 ,3.149 ,3.204 ,3.168 ,2.973 ,3.017 ,2.994 ,2.959 ,2.961 
fre,3.282 ,3.267 ,3.270 ,3.270 ,3.269 ,3.212 ,3.242 ,3.251 ,3.261 ,3.309 ,3.317 ,3.268 ,3.259 ,3.248 ,3.246 ,3.281 ,3.230 ,3.227 ,3.242 ,3.247 ,3.326 ,3.391 ,3.280 ,3.308 ,3.348 ,3.433 ,3.423 ,3.437 ,3.414 ,3.452 ,3.338 ,3.375 ,3.433 ,3.504 ,3.398 ,3.367 ,3.330 ,3.418 ,3.366 ,3.414 ,3.247 ,3.277 ,3.349 ,3.273 ,3.274 ,3.366 ,3.404 ,3.341 ,3.362 ,3.348 ,3.229 ,3.232 ,3.224 ,3.331 ,3.343 
fadA,2.110 ,2.226 ,1.943 ,1.944 ,1.957 ,1.738 ,1.709 ,1.790 ,1.833 ,1.924 ,1.689 ,1.557 ,1.625 ,1.625 ,1.642 ,1.551 ,1.589 ,1.614 ,1.611 ,1.653 ,1.788 ,1.762 ,1.739 ,1.812 ,1.656 ,1.626 ,1.644 ,1.590 ,1.682 ,1.790 ,1.540 ,1.651 ,1.898 ,1.909 ,1.937 ,1.714 ,1.765 ,1.774 ,1.731 ,1.750 ,1.715 ,1.528 ,1.636 ,1.688 ,1.646 ,1.550 ,1.536 ,1.409 ,1.656 ,1.503 ,1.642 ,1.554 ,1.619 ,1.462 ,1.462 
fadB,2.140 ,2.293 ,1.966 ,1.905 ,1.921 ,1.787 ,1.756 ,1.856 ,1.868 ,2.075 ,1.624 ,1.561 ,1.680 ,1.701 ,1.673 ,1.561 ,1.606 ,1.585 ,1.614 ,1.695 ,1.697 ,1.706 ,1.796 ,1.762 ,1.691 ,1.529 ,1.541 ,1.583 ,1.629 ,1.635 ,1.515 ,1.691 ,1.979 ,2.025 ,2.052 ,1.809 ,1.909 ,1.804 ,1.757 ,1.902 ,1.692 ,1.496 ,1.603 ,1.727 ,1.633 ,1.630 ,1.694 ,1.637 ,1.950 ,1.646 ,1.584 ,1.550 ,1.548 ,1.453 ,1.461 
pepQ,3.225 ,3.326 ,3.233 ,3.246 ,3.260 ,3.197 ,3.221 ,3.199 ,3.266 ,3.236 ,3.232 ,3.243 ,3.173 ,3.159 ,3.178 ,3.227 ,3.227 ,3.195 ,3.263 ,3.269 ,3.227 ,3.248 ,3.197 ,3.270 ,3.284 ,3.234 ,3.192 ,3.173 ,3.191 ,3.309 ,3.317 ,3.359 ,3.499 ,3.582 ,3.468 ,3.317 ,3.308 ,3.474 ,3.305 ,3.495 ,3.155 ,3.199 ,3.134 ,3.211 ,3.265 ,3.248 ,3.329 ,3.279 ,3.345 ,3.345 ,3.170 ,3.191 ,3.149 ,3.112 ,3.103 
yigZ,2.913 ,2.964 ,2.901 ,2.931 ,2.945 ,2.851 ,2.873 ,2.847 ,2.860 ,2.872 ,2.806 ,2.821 ,2.759 ,2.765 ,2.791 ,2.848 ,2.853 ,2.839 ,2.868 ,2.844 ,2.798 ,2.768 ,2.763 ,2.808 ,2.809 ,2.823 ,2.790 ,2.798 ,2.754 ,2.833 ,2.869 ,2.864 ,2.975 ,3.034 ,3.008 ,2.898 ,2.878 ,3.082 ,2.952 ,3.102 ,2.785 ,2.842 ,2.808 ,2.834 ,2.835 ,2.893 ,2.936 ,2.940 ,2.994 ,2.988 ,2.779 ,2.812 ,2.821 ,2.738 ,2.735 
trkH,2.877 ,2.884 ,2.842 ,2.841 ,2.834 ,2.812 ,2.838 ,2.830 ,2.820 ,2.850 ,2.644 ,2.741 ,2.725 ,2.730 ,2.702 ,2.817 ,2.773 ,2.783 ,2.712 ,2.760 ,2.530 ,2.559 ,2.573 ,2.601 ,2.586 ,2.551 ,2.543 ,2.544 ,2.513 ,2.681 ,2.768 ,2.725 ,2.838 ,2.874 ,2.852 ,2.815 ,2.798 ,2.890 ,2.749 ,2.878 ,2.592 ,2.727 ,2.674 ,2.669 ,2.722 ,2.796 ,2.784 ,2.779 ,2.777 ,2.822 ,2.629 ,2.753 ,2.645 ,2.608 ,2.630 
hemG,3.104 ,3.116 ,3.095 ,3.097 ,3.109 ,3.022 ,3.030 ,3.031 ,3.055 ,3.088 ,3.042 ,3.086 ,3.020 ,2.981 ,3.035 ,3.100 ,3.074 ,3.072 ,3.085 ,3.096 ,3.016 ,3.041 ,3.010 ,2.996 ,2.972 ,3.093 ,3.074 ,3.109 ,3.027 ,3.107 ,2.996 ,2.983 ,3.095 ,3.111 ,3.175 ,3.079 ,3.096 ,3.123 ,3.138 ,3.091 ,2.934 ,3.023 ,3.040 ,2.986 ,3.016 ,3.037 ,3.054 ,3.070 ,3.075 ,3.084 ,3.009 ,2.981 ,2.950 ,3.028 ,3.045 
rrsA,5.562 ,5.562 ,5.549 ,5.562 ,5.562 ,5.512 ,5.528 ,5.543 ,5.549 ,5.528 ,5.553 ,5.553 ,5.512 ,5.528 ,5.549 ,5.553 ,5.537 ,5.566 ,5.572 ,5.557 ,5.562 ,5.528 ,5.528 ,5.549 ,5.543 ,5.576 ,5.549 ,5.586 ,5.562 ,5.566 ,5.549 ,5.553 ,5.549 ,5.549 ,5.528 ,5.543 ,5.557 ,5.557 ,5.557 ,5.549 ,5.528 ,5.562 ,5.572 ,5.566 ,5.580 ,5.562 ,5.566 ,5.562 ,5.549 ,5.528 ,5.566 ,5.543 ,5.570 ,5.576 ,5.572 
ileT,3.694 ,3.769 ,3.783 ,3.786 ,3.781 ,3.891 ,3.894 ,3.872 ,3.831 ,3.867 ,3.494 ,3.761 ,3.753 ,3.833 ,3.741 ,3.616 ,3.633 ,3.695 ,3.538 ,3.581 ,3.359 ,3.542 ,3.590 ,3.549 ,3.371 ,3.620 ,3.630 ,3.705 ,3.506 ,3.628 ,3.815 ,3.647 ,3.671 ,3.564 ,3.678 ,3.831 ,3.833 ,3.708 ,3.783 ,3.695 ,3.558 ,3.610 ,3.451 ,3.571 ,3.611 ,3.671 ,3.607 ,3.677 ,3.628 ,3.661 ,3.464 ,3.585 ,3.530 ,3.591 ,3.587 
alaT,3.918 ,4.004 ,4.060 ,4.013 ,4.016 ,4.040 ,4.040 ,4.050 ,4.022 ,4.063 ,3.636 ,4.004 ,3.923 ,4.013 ,3.908 ,3.773 ,3.833 ,3.867 ,3.678 ,3.744 ,3.454 ,3.665 ,3.701 ,3.688 ,3.474 ,3.748 ,3.810 ,3.867 ,3.628 ,3.754 ,4.048 ,3.843 ,3.817 ,3.760 ,3.847 ,4.030 ,4.033 ,3.864 ,3.983 ,3.835 ,3.686 ,3.758 ,3.650 ,3.758 ,3.786 ,3.885 ,3.783 ,3.859 ,3.815 ,3.855 ,3.609 ,3.710 ,3.671 ,3.744 ,3.746 
rrlA,5.580 ,5.586 ,5.580 ,5.586 ,5.576 ,5.572 ,5.570 ,5.580 ,5.570 ,5.562 ,5.572 ,5.562 ,5.562 ,5.570 ,5.580 ,5.586 ,5.572 ,5.580 ,5.586 ,5.586 ,5.580 ,5.580 ,5.576 ,5.586 ,5.557 ,5.562 ,5.580 ,5.572 ,5.586 ,5.586 ,5.580 ,5.586 ,5.570 ,5.570 ,5.580 ,5.566 ,5.566 ,5.586 ,5.586 ,5.586 ,5.566 ,5.586 ,5.586 ,5.557 ,5.566 ,5.586 ,5.586 ,5.586 ,5.586 ,5.586 ,5.586 ,5.562 ,5.557 ,5.580 ,5.580 
rrfA,4.637 ,4.597 ,4.671 ,4.770 ,4.705 ,4.624 ,4.687 ,4.616 ,4.554 ,4.586 ,4.427 ,4.654 ,4.586 ,4.637 ,4.770 ,4.727 ,4.755 ,4.788 ,4.630 ,4.705 ,4.403 ,4.646 ,4.400 ,4.463 ,4.338 ,4.705 ,4.715 ,4.715 ,4.715 ,4.715 ,4.544 ,4.563 ,4.571 ,4.586 ,4.523 ,4.523 ,4.563 ,4.742 ,4.715 ,4.646 ,4.499 ,4.549 ,4.463 ,4.523 ,4.471 ,4.695 ,4.637 ,4.742 ,4.687 ,4.637 ,4.454 ,4.371 ,4.349 ,4.671 ,4.581 
mobB,2.267 ,2.240 ,2.262 ,2.286 ,2.275 ,2.261 ,2.236 ,2.252 ,2.192 ,2.239 ,2.429 ,2.335 ,2.337 ,2.309 ,2.266 ,2.231 ,2.253 ,2.220 ,2.264 ,2.286 ,2.414 ,2.460 ,2.395 ,2.425 ,2.443 ,2.330 ,2.380 ,2.335 ,2.356 ,2.359 ,2.548 ,2.537 ,2.503 ,2.544 ,2.401 ,2.248 ,2.199 ,2.224 ,2.217 ,2.206 ,2.547 ,2.258 ,2.277 ,2.350 ,2.363 ,2.309 ,2.324 ,2.217 ,2.287 ,2.249 ,2.395 ,2.301 ,2.346 ,2.219 ,2.229 
mobA,2.268 ,2.248 ,2.294 ,2.291 ,2.324 ,2.251 ,2.248 ,2.222 ,2.207 ,2.160 ,2.285 ,2.267 ,2.313 ,2.325 ,2.287 ,2.184 ,2.293 ,2.258 ,2.270 ,2.295 ,2.335 ,2.392 ,2.305 ,2.334 ,2.343 ,2.365 ,2.353 ,2.328 ,2.368 ,2.405 ,2.544 ,2.540 ,2.459 ,2.532 ,2.372 ,2.199 ,2.238 ,2.261 ,2.277 ,2.241 ,2.399 ,2.135 ,2.141 ,2.184 ,2.211 ,2.255 ,2.318 ,2.219 ,2.300 ,2.232 ,2.291 ,2.235 ,2.269 ,2.092 ,2.041 
yihD,2.678 ,2.683 ,2.777 ,2.784 ,2.799 ,2.776 ,2.763 ,2.709 ,2.734 ,2.726 ,2.766 ,2.752 ,2.668 ,2.677 ,2.701 ,2.760 ,2.837 ,2.830 ,2.879 ,2.884 ,2.931 ,2.939 ,2.864 ,2.817 ,2.913 ,2.988 ,2.871 ,2.902 ,2.926 ,2.761 ,3.135 ,2.952 ,3.122 ,3.230 ,3.084 ,2.806 ,2.732 ,2.745 ,2.852 ,2.726 ,3.004 ,2.829 ,2.897 ,2.867 ,2.940 ,2.891 ,2.973 ,2.959 ,2.968 ,2.982 ,2.972 ,2.840 ,2.805 ,2.835 ,2.797 
yihE,3.182 ,3.168 ,3.210 ,3.158 ,3.158 ,3.103 ,3.000 ,3.016 ,3.118 ,3.041 ,3.048 ,2.924 ,2.890 ,2.871 ,2.897 ,3.284 ,3.257 ,3.199 ,3.218 ,3.414 ,2.864 ,2.837 ,2.810 ,2.821 ,2.867 ,3.232 ,3.269 ,3.098 ,3.161 ,3.195 ,3.245 ,3.038 ,3.036 ,3.086 ,3.081 ,3.004 ,3.052 ,3.218 ,3.061 ,3.210 ,2.975 ,3.106 ,3.009 ,3.000 ,3.106 ,3.158 ,3.169 ,3.127 ,3.120 ,3.167 ,2.990 ,2.998 ,2.946 ,3.013 ,3.003 
dsbA,4.444 ,4.416 ,4.378 ,4.338 ,4.342 ,4.289 ,4.254 ,4.206 ,4.396 ,4.282 ,4.424 ,4.371 ,4.356 ,4.303 ,4.186 ,4.571 ,4.605 ,4.519 ,4.605 ,4.663 ,4.610 ,4.549 ,4.499 ,4.549 ,4.563 ,4.554 ,4.559 ,4.483 ,4.616 ,4.549 ,4.527 ,4.475 ,4.549 ,4.663 ,4.571 ,4.320 ,4.314 ,4.610 ,4.444 ,4.559 ,4.571 ,4.454 ,4.431 ,4.420 ,4.413 ,4.515 ,4.586 ,4.479 ,4.510 ,4.532 ,4.581 ,4.581 ,4.510 ,4.549 ,4.510 
yihF,1.363 ,1.440 ,1.512 ,1.399 ,1.415 ,1.426 ,1.467 ,1.385 ,1.456 ,1.501 ,1.513 ,1.442 ,1.481 ,1.465 ,1.415 ,1.455 ,1.503 ,1.532 ,1.416 ,1.562 ,1.600 ,1.530 ,1.489 ,1.492 ,1.664 ,1.420 ,1.484 ,1.492 ,1.449 ,1.440 ,1.773 ,1.598 ,1.659 ,1.713 ,1.582 ,1.494 ,1.450 ,1.365 ,1.450 ,1.410 ,1.468 ,1.487 ,1.585 ,1.479 ,1.460 ,1.505 ,1.569 ,1.546 ,1.530 ,1.438 ,1.451 ,1.587 ,1.445 ,1.598 ,1.611 
yihG,1.879 ,1.860 ,1.972 ,1.879 ,1.914 ,2.058 ,1.978 ,2.077 ,2.118 ,2.041 ,2.192 ,2.127 ,2.126 ,2.182 ,2.112 ,2.107 ,2.118 ,2.181 ,2.012 ,1.991 ,2.014 ,2.064 ,2.052 ,2.125 ,2.041 ,1.747 ,1.828 ,1.875 ,1.718 ,1.712 ,2.434 ,2.129 ,1.688 ,1.699 ,1.690 ,1.886 ,1.800 ,1.942 ,1.886 ,1.967 ,2.166 ,2.188 ,2.131 ,2.169 ,2.138 ,2.259 ,2.224 ,2.252 ,2.227 ,2.268 ,2.047 ,2.207 ,2.161 ,2.157 ,2.159 
polA,3.157 ,3.136 ,3.170 ,3.161 ,3.150 ,3.080 ,3.083 ,3.071 ,3.092 ,3.106 ,2.987 ,3.123 ,3.107 ,3.102 ,3.100 ,3.149 ,3.154 ,3.138 ,3.191 ,3.183 ,3.075 ,3.056 ,3.035 ,3.062 ,3.115 ,2.998 ,3.024 ,2.964 ,2.955 ,2.988 ,3.330 ,3.234 ,3.051 ,3.100 ,3.042 ,3.024 ,3.009 ,3.119 ,3.065 ,3.151 ,3.030 ,3.046 ,3.089 ,3.001 ,3.058 ,3.120 ,3.160 ,3.135 ,3.173 ,3.149 ,3.120 ,3.036 ,3.061 ,3.047 ,3.048 
